sourceid,dstid,hod,ride time
119,8,2,24.43633333
333,346,17,27.8805
439,305,9,68.90483333
277,38,18,41.599
54,329,10,32.39033333
66,209,10,40.51816667
323,446,17,53.08166667
45,419,10,22.91083333
450,40,20,37.99066667
76,109,10,32.347
279,18,18,51.23333333
60,269,10,9.291666667
316,516,17,52.08016667
4,286,19,38.23083333
74,129,10,20.84433333
492,67,23,25.45566667
490,87,23,21.25116667
493,57,23,34.96216667
53,339,10,39.48166667
322,456,17,44.97333333
491,77,23,25.5005
73,139,10,30.26366667
495,37,23,26.95116667
335,326,17,25.69416667
496,27,23,35.28633333
93,238,20,33.39133333
83,338,20,18.388
85,318,20,23.51983333
26,66,19,14.39916667
62,249,10,18.67733333
82,348,20,34.0325
337,306,17,49.523
72,448,20,43.926
497,17,23,28.2015
221,225,19,27.38516667
222,215,19,18.3485
223,205,19,39.1775
91,258,20,37.004
220,235,19,24.64033333
70,169,10,45.784
70,468,20,53.24416667
252,10,23,24.969
251,20,23,13.82016667
55,319,10,29.64266667
100,317,3,16.72316667
250,30,23,27.61716667
90,268,20,30.574
449,281,5,41.446
56,309,10,52.57916667
70,424,4,28.38033333
91,214,4,17.834
94,228,20,59.50416667
82,304,4,16.129
81,314,4,25.19083333
63,239,10,14.12466667
75,418,20,43.89366667
80,324,4,27.61883333
92,204,4,40.67283333
66,508,20,49.49683333
477,29,10,60.0515
478,19,10,62.15
476,39,10,47.89366667
470,99,10,58
71,458,20,28.03
380,38,5,46.24816667
7,256,19,37.0305
478,378,2,40.83583333
466,498,2,20.27466667
497,188,2,36.8
469,468,2,7.679
499,168,2,23.127
44,429,10,42.77733333
468,478,2,25.17616667
74,428,20,48.01466667
39,384,0,36.6565
49,284,0,26.613
100,84,2,9.480833333
29,484,0,39.7325
101,74,2,17.094
28,494,0,32.95283333
106,24,2,27.96966667
102,64,2,24.23166667
95,4,15,24.69766667
105,34,2,20.426
38,394,0,47.55
189,395,4,28.0925
96,208,20,34.50233333
75,119,10,39.68833333
84,328,20,37.16716667
383,92,14,37.36666667
386,62,14,50.30366667
80,368,20,35.78916667
41,459,10,51.1345
73,438,20,68.97783333
371,375,19,25.46683333
365,435,19,41.03266667
81,358,20,55.1
378,305,19,68.9285
366,425,19,50.319
397,115,19,51.6185
100,377,21,45.96183333
104,337,21,13.99533333
106,317,21,11.63483333
364,445,19,54.07266667
127,107,21,11.10916667
365,270,4,29.9965
374,180,4,15.6575
103,347,21,24.73416667
364,280,4,43.05366667
125,127,21,5.414
376,160,4,15.90466667
71,159,10,45.18333333
110,277,21,32.30683333
373,190,4,23.16666667
236,39,4,17.93433333
238,19,4,11.27783333
372,365,19,3.086333333
237,29,4,19.54483333
113,247,21,38.37466667
234,59,4,36.84333333
366,260,4,24.73033333
124,137,21,14.81066667
131,318,10,36.35033333
152,108,10,32.3835
374,345,19,68.55966667
150,128,10,29.56233333
132,308,10,67.09083333
375,170,4,16.31116667
80,18,10,31.06066667
92,248,20,44.36116667
379,130,4,26.635
105,327,21,26.46583333
274,311,3,30.40133333
281,241,3,22.146
263,421,3,21.381
271,341,3,15.53066667
126,117,21,25.573
181,113,12,40.63866667
170,223,12,26.44
171,213,12,19.86516667
275,301,3,15.09433333
162,303,12,46.835
273,321,3,17.9435
160,323,12,52.203
172,203,12,24.32233333
280,251,3,23.197
378,166,8,39.50833333
358,366,8,27.65433333
347,476,8,35.417
108,187,2,30.26283333
244,91,1,26.19316667
246,71,1,23.668
210,2,16,20.82816667
109,177,2,23.57083333
247,61,1,17.03483333
42,449,10,44.974
59,73,3,11.977
72,3,3,21.46533333
249,41,1,25.26
58,83,3,23.25316667
135,368,13,24.84166667
137,348,13,34.0595
500,421,9,59.13833333
156,158,13,8.845833333
255,501,3,30.51383333
57,93,3,17.90183333
157,148,13,23.56083333
365,296,8,56.77166667
158,138,13,25.0885
155,168,13,17.87216667
345,496,8,34.09266667
138,338,13,12.20516667
245,81,1,24.26266667
377,176,8,33.37733333
127,448,13,63.46966667
260,451,3,25.68883333
501,318,3,10.1935
368,266,8,30.6055
159,128,13,19.63566667
248,51,1,15.34416667
272,331,3,23.80283333
134,378,13,37.90916667
379,156,8,15.062
230,206,8,35.3605
366,286,8,75.21733333
144,106,17,31.41466667
131,236,17,29.67783333
133,216,17,40.18966667
80,15,7,27.03933333
148,238,13,57.54833333
141,136,17,18.004
142,126,17,10.52
103,516,17,35.42683333
104,506,17,38.643
47,9,1,20.22383333
130,246,17,49.684
200,26,5,66.85766667
201,16,5,56.714
318,21,0,25.9355
317,31,0,15.57116667
316,41,0,29.625
110,446,17,64.63333333
376,186,8,25.894
312,81,0,18.47416667
259,263,12,3.107
266,193,12,25.81583333
240,106,8,58.3785
249,363,12,48.85483333
267,183,12,25.392
108,485,7,16.4975
155,27,19,32.19716667
152,57,19,28.30233333
129,275,7,50.2985
154,37,19,25.973
418,130,10,51.42266667
127,295,7,66.77016667
153,47,19,38.0175
403,280,10,61.18333333
138,185,7,39.95
156,17,19,27.452
217,6,5,45.10216667
132,226,17,67.70883333
319,11,0,33.2655
269,163,12,39.0345
107,495,7,24.23333333
124,478,13,36.26266667
311,91,0,43.40833333
258,273,12,43.82033333
219,63,18,41.5495
216,93,18,35.83133333
132,398,13,45.4095
217,83,18,53.17666667
231,3,18,57.72783333
218,73,18,52.89683333
375,196,8,29.098
289,298,1,14.64316667
269,498,1,19.81583333
102,54,15,37.4805
105,24,15,41.89466667
100,74,15,28.7505
101,64,15,38.10166667
450,210,21,37.69716667
421,500,21,43.72083333
153,364,17,44.38733333
176,134,17,31.37866667
167,224,17,43.241
106,14,15,40.6325
170,194,17,21.9755
460,110,21,39.9695
169,204,17,45.93616667
104,34,15,28.7595
515,478,15,13.57083333
514,488,15,28.34883333
172,174,17,10.11216667
516,468,15,44.81616667
165,244,17,57.49533333
103,44,15,53.63333333
162,274,17,52.74683333
431,400,21,39.86833333
164,254,17,27.35733333
23,63,19,13.42783333
20,93,19,15.77516667
22,73,19,26.683
247,97,16,40.1455
249,77,16,36.47566667
27,23,19,2.827833333
248,87,16,43.15733333
25,43,19,13.21033333
429,421,11,24.42216667
446,251,11,19.97583333
133,88,10,23.0225
6,233,19,63.725
138,38,10,25.961
445,261,11,32.82633333
134,78,10,37.19
9,203,19,50.498
169,62,15,26.316
166,92,15,25.30566667
181,2,15,38.214
426,451,11,15.7235
21,83,19,29.13933333
167,82,15,43.049
439,321,11,55.81533333
137,48,10,29.43816667
7,223,19,54.8315
168,72,15,54.65366667
168,214,17,12.91283333
455,161,11,53.27683333
132,98,10,28.60266667
24,53,19,19.58416667
428,431,11,17.03216667
136,58,10,50.63983333
152,374,17,44.78583333
4,253,19,22.56783333
427,441,11,41.119
135,68,10,47.852
262,7,16,50.28816667
28,13,19,20.104
447,241,11,16.51616667
139,28,10,41.22783333
448,231,11,43.92033333
166,234,17,48.2555
397,8,18,51.43616667
8,213,19,33.72833333
138,514,17,47.0525
210,217,2,21.572
458,131,11,57.10666667
3,263,19,50.73166667
140,494,17,42.15633333
449,221,11,48.84583333
1,283,19,46.8895
128,37,0,11.43616667
129,27,0,14.8035
126,57,0,31.19233333
173,164,17,23.01316667
127,47,0,24.97433333
26,33,19,14.03633333
171,184,17,18.61133333
5,243,19,31.70666667
2,273,19,30.44566667
159,304,17,52.047
161,284,17,70.60333333
194,435,1,22.02766667
197,405,1,31.62966667
155,344,17,53.98916667
430,232,19,19.05983333
440,132,19,66.27033333
431,222,19,31.33566667
269,342,19,35.55316667
279,242,19,40.31716667
275,282,19,26.56083333
432,212,19,40.1745
274,292,19,58.411
433,202,19,62.80733333
278,252,19,24.96866667
189,63,6,63.82533333
188,73,6,80.11666667
287,162,19,55.23516667
303,286,17,5.177333333
318,136,17,46.08866667
304,276,17,40.76716667
302,296,17,64.35133333
255,25,8,37.16516667
250,75,8,40.0435
421,322,19,59.71766667
254,35,8,40.95333333
340,300,23,10.45266667
138,121,5,17.18166667
276,272,19,11.17366667
136,141,5,13.114
251,65,8,32.76566667
423,302,19,50.22083333
137,131,5,15.26616667
253,45,8,4.117666667
131,191,5,29.3355
258,452,19,40.25966667
167,139,0,18.98116667
132,489,0,18.48516667
168,129,0,12.388
165,159,0,15.82716667
252,55,8,22.236
316,156,17,69.30183333
144,369,0,23.7975
175,144,17,39.3945
139,111,5,11.94616667
317,316,6,3.6395
316,326,6,17.049
318,306,6,13.65683333
303,456,6,37.376
131,499,0,18.13466667
338,106,6,5.4845
255,274,8,34.89166667
266,164,8,37.1835
315,336,6,41.20483333
245,374,8,47.09866667
258,244,8,20.66133333
256,15,8,25.94216667
321,276,6,33.4405
164,169,0,12.976
257,254,8,10.92333333
163,264,17,62.42783333
135,151,5,13.13533333
320,286,6,14.8485
136,449,0,43.13916667
259,234,8,20.495
304,446,6,45.20033333
159,219,0,22.47266667
264,392,19,40.13516667
301,476,6,35.01116667
278,65,23,27.413
290,5,23,39.29516667
269,134,8,41.18666667
275,95,23,23.49533333
154,269,0,34.9105
82,322,4,16.896
83,312,4,28.33766667
296,454,15,5.535333333
80,342,4,10.46216667
277,75,23,19.02516667
254,284,8,51.76266667
91,232,4,41.66566667
101,491,5,20.77066667
92,222,4,35.54066667
162,189,0,30.5925
335,136,6,30.85783333
81,332,4,14.38333333
254,492,19,42.353
71,432,4,37.6815
279,55,23,23.99633333
159,271,14,39.175
169,171,14,7.856333333
337,116,6,31.0555
168,181,14,24.255
72,422,4,35.0865
138,481,14,37.48983333
339,180,3,35.17016667
95,99,7,13.46433333
98,69,7,52.47516667
338,190,3,42.52383333
97,79,7,25.24383333
148,4,22,29.01416667
96,89,7,9.4995
167,191,14,23.97216667
329,280,3,21.88566667
99,59,7,52.13333333
158,281,14,56.69716667
93,212,4,32.28083333
237,454,8,27.29816667
312,366,6,62.77033333
145,359,0,10.65583333
133,171,5,23.65783333
84,302,4,39.675
447,2,10,32.32966667
328,290,3,25.36666667
127,161,9,24.75516667
128,151,9,21.51716667
341,82,9,17.09733333
340,92,9,25.80933333
342,72,9,31.56633333
129,141,9,19.74033333
300,486,6,30.4375
20,70,18,30.29383333
129,156,9,19.471
126,4,14,37.0605
21,60,18,24.9375
108,366,9,24.53916667
22,50,18,12.08683333
115,296,9,41.3215
26,10,18,20.7865
127,176,9,26.39766667
116,271,9,67.38116667
25,20,18,8.211166667
128,166,9,22.72666667
163,179,0,39.33616667
109,341,9,38.0875
3,240,18,12.578
266,372,19,38.61666667
4,230,18,85.92
302,466,6,38.5965
137,491,14,34.85233333
215,191,14,12.56716667
217,171,14,15.32816667
258,52,23,25.657
216,181,14,20.95033333
254,92,23,25.96783333
218,161,14,17.162
255,82,23,32.0635
208,261,14,21.85766667
106,371,9,44.67
256,72,23,35.55333333
209,251,14,39.83466667
257,62,23,29.22733333
7,200,18,49.53383333
219,151,14,29.4745
108,351,9,41.25833333
134,161,5,18.83533333
246,364,8,45.952
2,250,18,29.93483333
161,199,0,26.05933333
91,363,11,28.33283333
223,165,20,37.59183333
218,215,20,6.814166667
82,453,11,47.92783333
200,62,5,74.77933333
203,32,5,60.45233333
81,463,11,37.69166667
214,255,20,23.5145
288,472,20,57.11666667
156,180,6,35.43
158,160,6,4.9715
286,492,20,43.8055
289,462,20,47.93516667
399,273,18,71.31166667
169,95,3,35.26666667
48,150,15,25.29133333
18,450,15,35.645
159,150,6,16.4075
2,251,11,22.79783333
213,265,20,7.464833333
35,280,15,42.60416667
157,170,6,10.50883333
1,260,18,55.78716667
21,61,11,16.45166667
516,10,20,40.1845
401,2,20,55.57266667
127,470,6,36.07366667
336,126,6,38.375
20,71,11,31.42783333
77,503,11,40.23783333
203,365,20,24.62966667
129,450,6,50.44583333
26,11,11,18.6195
156,249,0,36.23133333
5,220,18,61.54833333
265,174,8,36.363
327,335,16,20.51316667
349,115,16,23.8775
13,186,20,32.71366667
314,465,16,10.04683333
15,166,20,17.71566667
196,41,6,44.85883333
328,325,16,13.65283333
16,156,20,24.58116667
36,270,15,28.32733333
125,490,6,38.724
12,196,20,40.20116667
6,210,18,43.8145
162,86,4,19.47866667
168,26,4,16.28283333
318,425,16,60.70966667
169,16,4,10.60166667
7,201,11,41.5645
166,46,4,10.1475
97,303,11,30.58033333
329,315,16,33.72316667
18,136,20,17.50383333
197,31,6,70.20833333
115,351,5,32.766
29,340,15,27.431
161,96,4,25.83433333
19,126,20,44.40833333
387,393,18,48.81116667
94,333,11,33.60333333
222,175,20,25.4795
164,66,4,19.74916667
316,445,16,57.88416667
14,176,20,23.1225
46,170,15,20.7195
165,56,4,13.418
147,270,6,57.4865
256,264,8,21.88233333
312,485,16,51.11183333
219,205,20,43.209
191,91,6,48.54366667
214,194,18,27.85383333
487,495,20,3.198333333
39,240,15,26.32533333
219,144,18,49.43933333
488,485,20,13.28283333
324,365,16,72.24166667
195,51,6,68.368
218,154,18,35.506
95,323,11,26.065
224,155,20,31.05066667
49,140,15,34.287
24,30,18,11.39216667
363,3,6,46.37583333
208,254,18,21.70233333
216,235,20,30.814
217,164,18,27.1485
25,21,11,11.44766667
333,275,16,37.98783333
167,36,4,19.54383333
192,81,6,83.401
215,184,18,22.7255
23,40,18,21.8545
95,322,6,25.76833333
91,362,6,23.06266667
203,5,11,51.28166667
81,462,6,25.8885
220,195,20,12.69416667
3,241,11,10.9785
93,342,6,26.75616667
97,302,6,27.96766667
96,312,6,24.07216667
216,174,18,20.4925
320,500,23,23.07966667
331,295,16,85.8215
199,11,6,43.87416667
24,390,15,61.095
278,9,1,32.05
497,395,20,62.44516667
76,512,6,43.575
377,493,18,74.7135
163,76,4,22.25583333
317,435,16,62.14166667
194,61,6,78.17883333
90,372,6,41.26583333
24,31,11,7.571166667
200,395,20,23.6075
261,23,7,64.47616667
262,13,7,52.28566667
208,22,13,24.53
209,12,13,27.37
201,92,13,44.196
24,4,5,2.334166667
204,62,13,48.319
2,305,5,31.04316667
31,15,5,12.0785
30,25,5,7.094833333
232,3,17,54.13216667
297,285,18,49.25133333
289,365,18,77.2095
217,93,17,42.32883333
296,295,18,5.631333333
219,73,17,54.00433333
298,275,18,26.99366667
94,332,6,34.832
276,495,18,57.74216667
218,83,17,49.3715
1,315,5,34.85833333
22,51,11,12.60133333
217,225,20,23.104
499,375,20,50.65
29,273,22,26.90583333
27,293,22,47.945
39,173,22,17.71266667
105,106,20,3.557833333
100,156,20,31.22616667
38,183,22,24.40916667
104,116,20,25.273
190,400,7,38.74116667
25,380,15,62.44516667
209,244,18,35.92216667
103,126,20,18.07983333
180,500,7,52.10083333
102,136,20,19.31466667
493,106,4,21.88833333
490,136,4,31.457
273,424,11,30.006
270,454,11,21.14483333
340,514,4,43.52616667
45,180,15,34.54733333
285,304,11,35.58516667
169,119,0,31.88333333
28,283,22,34.56883333
212,275,20,37.91933333
283,324,11,36.25433333
311,495,16,66.28333333
370,214,4,20.252
284,314,11,35.59866667
329,495,13,22.67016667
77,502,6,31.4805
23,41,11,17.47766667
33,317,16,25.81083333
41,237,16,23.25833333
43,217,16,35.78816667
221,185,20,30.52833333
31,337,16,47.49866667
263,194,8,29.8805
40,247,16,32.00416667
147,339,0,40.63333333
82,452,6,54.232
32,327,16,45.879
312,25,14,44.84216667
22,427,16,43.7775
20,17,23,4.4355
1,207,23,46.40333333
339,215,16,86.0195
23,417,16,41.479
280,66,5,15.91233333
281,56,5,15.86083333
283,36,5,34.35416667
284,26,5,32.84166667
20,447,16,35.0455
249,334,8,51.89683333
285,16,5,56.66666667
351,502,11,41.49716667
328,269,3,20.03966667
338,169,3,19.357
305,499,3,23.887
52,127,16,39.90716667
337,179,3,28.41666667
129,211,5,29.525
378,483,18,69.4105
54,107,16,38.28083333
232,43,1,32.39483333
268,144,8,39.45416667
47,160,15,21.2525
441,462,18,64.40516667
460,272,18,36.085
454,332,18,42.05283333
445,422,18,25.913
202,375,20,33.43566667
476,112,18,30.15716667
457,302,18,39.13683333
155,190,6,35.96116667
24,407,16,86.47
443,442,18,13.17316667
400,378,23,24.21283333
248,425,20,20.1555
246,445,20,6.3065
417,208,23,29.06566667
253,375,20,38.18916667
421,168,23,21.85833333
274,165,20,37.91733333
424,138,23,39.56883333
254,365,20,24.7585
477,102,18,28.70683333
425,128,23,33.9855
165,61,14,31.16516667
168,31,14,25.38166667
493,490,16,21.35883333
496,460,16,22.70216667
169,21,14,25.48466667
456,312,18,55.7615
144,72,9,61.16383333
309,496,20,46.923
437,189,13,19.62183333
147,42,9,35.71466667
427,108,23,41.21666667
495,470,16,20.56733333
145,62,9,59.51316667
162,91,14,13.943
428,279,13,48.41483333
455,322,18,48.87816667
494,480,16,33.96333333
429,269,13,53.2125
164,71,14,36.84933333
142,92,9,30.55916667
497,450,16,52.87216667
85,422,6,56.15283333
167,41,14,5.688333333
148,32,9,52.02083333
268,225,20,65.982
111,171,21,38.2175
106,221,21,45.42066667
100,243,23,36.35766667
113,113,23,4.023
163,81,14,42.13083333
117,111,21,11.6095
498,440,16,73.85133333
277,135,20,42.1585
112,161,21,30.91483333
44,190,15,42.69033333
42,227,16,50.50716667
114,103,23,19.5285
166,51,14,29.303
104,241,21,32.49083333
111,133,23,21.69516667
247,435,20,25.60966667
115,131,21,27.42816667
442,452,18,31.747
103,213,23,32.75616667
108,421,5,34.584
101,271,21,24.74916667
51,137,16,49.5445
112,123,23,30.35766667
271,195,20,58.10516667
116,121,21,11.33233333
34,290,15,59.17083333
275,155,20,48.735
450,372,18,58.25716667
108,201,21,47.24583333
264,265,20,4.6475
447,402,18,47.01833333
1,261,11,37.96133333
267,235,20,5.350666667
72,305,4,9.026833333
90,125,4,15.3555
282,67,8,45.23483333
281,77,8,52.7345
283,57,8,48.00466667
81,215,4,39.2075
286,27,8,47.8905
60,425,4,20.06916667
280,87,8,41.7285
70,325,4,26.27466667
100,281,21,35.718
284,47,8,58.75866667
71,315,4,21.48366667
287,17,8,56.97116667
91,115,4,18.9235
113,151,21,39.569
265,255,20,26.21783333
92,105,4,19.12283333
298,420,8,44.34333333
296,440,8,18.34333333
297,430,8,46.56516667
180,433,14,47.07216667
245,455,20,26.508
399,9,21,36.19283333
5,221,11,46.45283333
87,95,4,4.2395
88,85,4,7.984833333
89,75,4,15.69966667
254,423,7,32.59316667
271,253,7,21.5265
270,263,7,51.10933333
272,185,20,55.097
275,213,7,40.56983333
15,18,6,10.74816667
4,128,6,9.882833333
10,68,6,33.508
208,88,13,30.5455
209,78,13,44.999
1,158,6,20.78666667
272,243,7,16.28466667
397,40,22,30.7425
6,108,6,27.862
100,13,4,21.24
14,28,6,21.36533333
27,360,15,75.018
302,34,3,29.025
303,24,3,23.96133333
300,54,3,17.46633333
13,38,6,10.045
273,233,7,53.21383333
395,60,22,44.93333333
301,44,3,29.08883333
12,48,6,16.64083333
269,215,20,45.917
3,138,6,15.4395
283,133,7,47.70283333
11,187,3,19.939
10,197,3,19.10333333
6,211,11,39.55133333
13,167,3,19.26116667
2,148,6,24.86483333
371,500,11,49.1805
90,503,16,56.9055
251,453,7,30.47583333
263,275,20,39.3
17,127,3,12.98216667
180,99,18,40.1625
182,79,18,40.84316667
186,39,18,29.08983333
12,177,3,15.78283333
187,29,18,49.42833333
5,118,6,34.28333333
241,495,20,44.978
253,433,7,37.28333333
14,490,15,44.09
11,58,6,28.864
417,275,1,22.78283333
419,255,1,14.04866667
16,137,3,19.86916667
405,395,1,30.2685
280,163,7,57.793
408,365,1,41.09516667
490,486,14,22.66216667
488,506,14,10.97783333
493,456,14,41.95466667
487,516,14,12.7285
26,370,15,43.82166667
492,466,14,27.927
495,436,14,61.93333333
491,476,14,27.27166667
304,68,6,18.21416667
301,98,6,28.08466667
378,204,9,25.42233333
375,234,9,40.0305
362,364,9,12.959
282,4,11,32.1505
269,74,11,29.92266667
268,84,11,35.679
498,490,11,6.112166667
499,480,11,16.89683333
303,78,6,21.3635
382,164,9,40.75283333
302,88,6,37.39383333
376,224,9,40.75183333
420,7,8,43.139
409,57,8,74.3245
305,58,6,36.801
377,214,9,32.1995
506,479,2,31.27216667
504,499,2,22.30833333
365,334,9,57.92533333
422,427,12,5.938833333
440,247,12,27.33066667
421,437,12,28.74316667
423,417,12,20.4475
374,244,9,66.42366667
420,447,12,9.933666667
441,237,12,39.62583333
433,317,12,45.24716667
102,103,8,3.217333333
101,113,8,17.28716667
100,123,8,22.78466667
366,324,9,71.29166667
491,461,14,23.85816667
487,501,14,21.94983333
493,441,14,58.10216667
497,401,14,75.22283333
486,511,14,45.055
361,374,9,36.3745
364,344,9,66.91733333
26,7,18,12.34716667
66,271,23,3.5525
59,341,23,22.164
372,264,9,45.23833333
65,281,23,18.74533333
74,191,23,38.761
56,371,23,33.61583333
37,260,15,52.9805
64,291,23,34.21216667
373,254,9,47.8605
139,90,11,11.036
400,168,14,42.85716667
294,23,19,59.86516667
290,63,19,35.20766667
103,1,16,31.2415
293,33,19,51.963
399,493,14,63.19116667
48,451,23,29.79166667
291,53,19,55.9555
68,251,23,18.1165
347,514,9,46.23616667
77,161,23,24.59566667
176,477,19,40.60833333
138,125,1,9.467833333
116,345,1,24.05783333
197,267,19,31.40283333
135,155,1,15.747
78,4,2,8.5615
186,377,19,17.13133333
101,495,1,26.45366667
184,397,19,28.33616667
131,195,1,38.3355
67,261,23,40.24716667
187,367,19,21.25716667
137,135,1,9.823166667
129,215,1,24.158
303,284,7,13.07466667
304,274,7,29.96766667
132,185,1,32.2915
302,294,7,40.54383333
317,144,7,38.20483333
136,145,1,16.46116667
69,241,23,23.661
105,455,1,31.87783333
318,134,7,41.36
19,6,5,14.8
235,198,23,27.25716667
218,368,23,20.23183333
134,165,1,11.69233333
238,168,23,20.65283333
110,329,5,19.6065
130,129,5,2.579
217,378,23,21.76583333
111,319,5,18.19166667
131,119,5,19.18333333
132,109,5,13.92466667
215,398,23,31.905
479,5,14,40.07266667
13,113,0,15.92666667
11,133,0,12.74433333
12,123,0,25.59633333
373,9,17,33.341
76,171,23,32.62916667
79,141,23,32.6615
75,181,23,42.828
128,225,1,44.91383333
29,38,17,31.08333333
24,88,17,24.79866667
28,48,17,43.713
26,68,17,14.91283333
9,238,17,30.6085
23,98,17,44.242
477,38,16,53.0565
478,28,16,51.85233333
476,48,16,53.91233333
5,278,17,49.35433333
27,58,17,24.00266667
78,151,23,37.57016667
139,115,1,26.96433333
377,132,16,28.05
365,252,16,46.05616667
374,162,16,18.20683333
369,212,16,45.656
4,288,17,56.57666667
341,492,16,25.148
364,262,16,43.05266667
6,268,17,31.608
339,512,16,44.96333333
270,40,20,29.7375
272,20,20,20.448
273,10,20,31.42
336,97,23,10.61583333
338,77,23,17.384
339,67,23,14.06966667
375,152,16,29.42183333
271,30,20,25.52333333
337,87,23,22.12416667
287,7,21,34.52583333
3,298,17,75.59066667
57,361,23,44.21333333
372,182,16,27.2785
24,166,14,20.25733333
27,136,14,23.31433333
23,176,14,38.263
14,266,14,43.61666667
367,232,16,48.43333333
16,246,14,30.424
13,276,14,46.82183333
363,272,16,48.75483333
17,236,14,19.019
25,78,17,8.996166667
50,34,21,25.044
51,24,21,13.0845
52,14,21,16.76166667
25,156,14,32.70833333
2,514,21,53.31883333
366,242,16,38.75866667
336,111,18,25.92283333
12,280,20,39.62016667
19,210,20,28.46083333
315,321,18,26.23816667
16,240,20,10.587
7,258,17,48.92716667
337,101,18,19.1335
24,160,20,21.099
163,77,21,27.95983333
166,47,21,11.00983333
165,57,21,16.347
334,131,18,35.533
162,87,21,20.1325
164,67,21,23.61516667
303,441,18,92.59383333
27,130,20,19.71416667
22,186,14,44.9815
168,27,21,20.022
371,192,16,41.18833333
316,311,18,49.83733333
25,150,20,34.43216667
102,485,1,23.83333333
167,37,21,16.86483333
15,256,14,28.1145
301,461,18,54.72533333
13,270,20,22.962
161,97,21,30.60616667
368,222,16,40.25
317,301,18,24.3655
270,484,20,46.11483333
291,274,20,40.83933333
288,304,20,25.62483333
99,498,6,17.13233333
290,284,20,7.060333333
169,17,21,17.69816667
282,364,20,53.60783333
19,216,14,36.355
276,424,20,21.5835
197,161,20,15.61266667
168,451,20,40.81533333
195,181,20,13.18066667
14,260,20,37.1
194,191,20,5.366333333
507,64,5,44.15183333
508,54,5,58.36666667
164,491,20,32.0035
287,314,20,33.02333333
506,74,5,37.98616667
288,461,4,36.43966667
320,271,18,27.58416667
26,140,20,26.67233333
371,501,4,41.05416667
115,355,1,34.20383333
286,324,20,31.15083333
176,371,20,28.12283333
18,226,14,54.3195
504,94,5,44.99516667
450,18,3,26.3535
29,110,20,29.55916667
